List of Banks in Peer Group -- COM All insured commercial banks

Reporting Period End Date	12/31/2014
Number of Banks in Peer Group	5613

ID RSSD	FDIC Cert.	Class	Name	City	State	No. Offices	Average Assets	Net Income
114260	16130	N	FIRST NATIONAL BANK ALASKA	ANCHORAGE	AK	30	3,207,439	32,595
451068	14885	NM	FIRST BANK	KETCHIKAN	AK	8	486,638	3,443
571265	26530	NM	DENALI STATE BANK	FAIRBANKS	AK	5	265,375	1,908
1718188	33216	NM	NORTHRIM BANK	ANCHORAGE	AK	7	1,324,729	19,358
1897168	33519	NM	FIRST TUSKEGEE BANK	TUSKEGEE	AL	3	56,189	-589
1160509	27118	NM	PREMIER BANK OF THE SOUTH	CULLMAN	AL	9	145,934	1,554
1188987	27233	NM	PEOPLES INDEPENDENT BANK	BOAZ	AL	6	184,805	2,312
1222519	27381	NM	FIRST METRO BANK	MUSCLE SHOALS	AL	8	525,468	7,842
1394621	27510	NM	METRO BANK	PELL CITY	AL	7	655,476	8,300
1402384	27560	NM	NORTH ALABAMA BANK	HAZEL GREEN	AL	3	98,978	580
1474309	32968	NM	COMMUNITY BANK & TRUST-ALABAMA	UNION SPRINGS	AL	2	64,943	-730
994435	58	NM	UNITED BANK	ATMORE	AL	17	493,170	2,219
812379	30166	NM	FIRST COMMUNITY BANK OF CULLMAN	CULLMAN	AL	2	70,724	322
929932	2777	NM	MIDSOUTH BANK	DOTHAN	AL	10	379,664	305
571135	22358	NM	CITIZENS BANK, THE	GREENSBORO	AL	1	98,367	1,221
578237	22229	N	COMMONWEALTH NATIONAL BANK	MOBILE	AL	3	58,983	-441
560438	49	NM	BANK OF EVERGREEN	EVERGREEN	AL	1	54,699	568
561239	16607	NM	BANK OF PINE HILL	PINE HILL	AL	1	25,361	-15
563336	23523	NM	CITIZENS' BANK, INC.	ROBERTSDALE	AL	4	98,650	210
586335	9057	NM	BANK OF MOUNDVILLE	MOUNDVILLE	AL	1	100,692	28
594433	15310	NM	CB&S BANK, INC.	RUSSELLVILLE	AL	51	1,486,919	14,625
595337	26021	NM	VALLEY STATE BANK	RUSSELLVILLE	AL	2	128,298	721
601733	850	SM	PEOPLES SOUTHERN BANK	CLANTON	AL	3	155,782	1,598
655839	16595	NM	CCB COMMUNITY BANK	ANDALUSIA	AL	4	425,039	7,868
670430	2779	N	FIRST NATIONAL BANK AND TRUST	ATMORE	AL	2	133,761	366
672537	54	NM	EXCHANGE BANK OF ALABAMA, THE	ALTOONA	AL	5	250,768	2,353
697633	19048	SM	COMPASS BANK	BIRMINGHAM	AL	675	76,063,966	438,303
