List of Banks in Peer Group -- NATIONAL All banks in nation 

Reporting Period End Date	06/30/2024
Number of Banks in Peer Group	4594

ID RSSD	FDIC Cert.	Class	Name	City	State	No. Offices	Average Assets	Net Income
114260	16130	N	FIRST NATIONAL BANK ALASKA	ANCHORAGE	AK	30	5,416,498	29,123
451068	14885	NM	FIRST BANK	KETCHIKAN	AK	8	836,750	3,647
542667	19525	SI	MT. MCKINLEY BANK	FAIRBANKS	AK	5	675,047	1,775
571265	26530	NM	DENALI STATE BANK	FAIRBANKS	AK	5	497,190	3,571
1718188	33216	NM	NORTHRIM BANK	ANCHORAGE	AK	20	2,772,242	18,153
2621285	34460	NM	MILLENNIAL BANK	LEEDS	AL	1	162,498	412
2877484	35314	NM	ALAMERICA BANK	BIRMINGHAM	AL	1	18,145	-527
3034257	57124	NM	FIRST COMMUNITY BANK OF CENTRAL ALABAMA	WETUMPKA	AL	8	604,648	6,746
3174920	57483	NM	CITIZENS BANK & TRUST	GUNTERSVILLE	AL	10	1,067,031	2,905
3194692	57554	NM	TRADITIONS BANK	CULLMAN	AL	6	753,724	5,518
3217331	57540	NM	HOMETOWN BANK OF ALABAMA, THE	ONEONTA	AL	4	637,251	2,555
3254297	57640	NM	BANK OF WALKER COUNTY	JASPER	AL	2	92,922	590
3282012	57569	NM	PEOPLESTRUST BANK	HAMILTON	AL	3	182,569	1,115
3348888	57993	NM	SERVISFIRST BANK	HOMEWOOD	AL	30	15,874,266	103,385
3356191	57997	NM	BRYANT BANK	TUSCALOOSA	AL	20	2,501,509	24,675
3385744	58111	SM	NOBLEBANK & TRUST	ANNISTON	AL	6	402,342	2,375
3386536	58088	NM	SOUTHPOINT BANK	BIRMINGHAM	AL	12	1,680,353	8,962
3437157	58255	NM	RIVER BANK & TRUST	PRATTVILLE	AL	23	3,327,738	14,334
3531176	58357	NM	SOUTHERN INDEPENDENT BANK	OPP	AL	3	359,210	1,400
3629420	58558	NM	SOUTHERN STATES BANK	ANNISTON	AL	13	2,501,440	18,728
3633016	58636	NM	FIRST CAHAWBA BANK	SELMA	AL	3	179,756	908
3720608	58783	NM	OAKWORTH CAPITAL BANK	BIRMINGHAM	AL	4	1,580,838	8,547
5227101	59114	NM	COMMERCEONE BANK	BIRMINGHAM	AL	1	634,741	4,238
5807400	59326	NM	NOVA BANK	HUNTSVILLE	AL	1	27,779	-513
1394621	27510	NM	METRO BANK	PELL CITY	AL	7	1,041,047	7,746
1402384	27560	NM	NORTH ALABAMA BANK	HAZEL GREEN	AL	4	174,362	1,198
1474309	32968	NM	LIFESTEPS BANK & TRUST	UNION SPRINGS	AL	1	64,347	-899
1160509	27118	NM	PREMIER BANK OF THE SOUTH	CULLMAN	AL	9	343,617	1,874
1188987	27233	NM	PEOPLES INDEPENDENT BANK	BOAZ	AL	9	465,961	4,143
1222519	27381	NM	FIRST METRO BANK	MUSCLE SHOALS	AL	11	970,266	7,921
934673	30167		CULLMAN SAVINGS BANK	CULLMAN	AL	4	422,043	1,496
994435	58	NM	UNITED BANK	ATMORE	AL	18	1,222,563	10,440
655839	16595	NM	CCB COMMUNITY BANK	ANDALUSIA	AL	4	649,226	5,901
670430	2779	N	FIRST NATIONAL BANK AND TRUST	ATMORE	AL	3	214,943	1,256
672537	54	NM	EXCHANGE BANK OF ALABAMA, THE	ALTOONA	AL	5	388,307	1,694
749635	35	SM	AUBURNBANK	AUBURN	AL	7	1,007,122	3,226
812379	30166	NM	FIRST COMMUNITY BANK OF CULLMAN	CULLMAN	AL	1	106,373	118
814074	31127	SI	FIRST FEDERAL BANK, A FSB	TUSCALOOSA	AL	3	173,386	-73
929932	2777	NM	MIDSOUTH BANK	DOTHAN	AL	12	661,088	2,475
571135	22358	NM	CITIZENS BANK, THE	GREENSBORO	AL	1	114,672	687
560438	49	NM	BANK OF EVERGREEN	EVERGREEN	AL	1	74,477	123
563336	23523	NM	CITIZENS' BANK, INC.	ROBERTSDALE	AL	3	153,921	252
578237	22229	N	COMMONWEALTH NATIONAL BANK	MOBILE	AL	2	66,351	-95
586335	9057	NM	BANK OF MOUNDVILLE	MOUNDVILLE	AL	1	120,269	181
594433	15310	NM	CB&S BANK, INC.	RUSSELLVILLE	AL	53	2,794,959	8,812
595337	26021	NM	VALLEY STATE BANK	RUSSELLVILLE	AL	2	158,600	894
539032	16604	SM	BANK INDEPENDENT	SHEFFIELD	AL	30	2,720,934	11,581
540739	20468	NM	FIRSTSTATE BANK	LINEVILLE	AL	3	312,336	1,879
541231	23152	NM	FIRST CITIZENS BANK	LUVERNE	AL	5	355,756	2,446
522034	17975	NM	COMMERCIAL BANK OF OZARK, THE	OZARK	AL	2	118,659	59
533535	2784	NM	FIRST BANK OF BOAZ	BOAZ	AL	1	244,136	1,081
496434	2794	NM	DOZIER BANK	DOZIER	AL	1	56,685	236
498531	26799	NM	EVABANK	EVA	AL	8	422,956	5,095
501132	16175	NM	WEST ALABAMA BANK & TRUST	REFORM	AL	14	957,190	4,490
504535	23815	NM	FIRST STATE BANK OF DEKALB COUNTY, INC.	FORT PAYNE	AL	5	323,944	3,840
449430	16910	NM	22ND STATE BANK	LOUISVILLE	AL	7	251,484	320
449832	14184	NM	MARION COMMUNITY BANK	MARION	AL	6	334,568	737
446130	13887	NM	FARMERS AND MERCHANTS BANK	LAFAYETTE	AL	3	271,683	1,113
466932	2787	NM	COMMUNITY NEIGHBOR BANK	CAMDEN	AL	3	161,341	846
467733	5602	NM	UNION STATE BANK	PELL CITY	AL	9	214,264	-102
470032	50	NM	COMMUNITY SPIRIT BANK	RED BAY	AL	4	203,908	1,099
470434	9614	NM	LOCAL BANK	TUSCALOOSA	AL	2	55,458	-463
472531	16185	NM	SAMSON BANKING COMPANY, THE	SAMSON	AL	2	110,723	1,128
411231	16386	NM	BRANTLEY BANK & TRUST COMPANY	BRANTLEY	AL	3	108,428	187
420877	31479	NM	FIRST FIDELITY BANK	FORT PAYNE	AL	3	153,554	718
430036	39	NM	ROBERTSON BANKING COMPANY	DEMOPOLIS	AL	8	464,663	4,340
432432	41	NM	PHENIX-GIRARD BANK	PHENIX CITY	AL	4	236,304	1,070
434539	1735	NM	FARMERS & MERCHANTS BANK	PIEDMONT	AL	5	286,305	1,366
330239	22271	N	FIRST NATIONAL BANK	HAMILTON	AL	5	370,806	4,624
351131	5605	NM	BANK OF BREWTON	BREWTON	AL	2	47,733	-17
353238	72	SM	CENTRAL STATE BANK	CALERA	AL	7	599,283	4,707
374130	16369	NM	CITIZENS BANK, THE	ENTERPRISE	AL	2	253,263	847
376237	855	NM	MERCHANTS & FARMERS BANK OF GREENE COUNTY	EUTAW	AL	2	113,406	683
382537	51	NM	BANK OF VERNON, THE	VERNON	AL	5	334,327	2,459
386432	20429	NM	LIBERTY BANK	GERALDINE	AL	6	198,276	1,255
386731	861	NM	STATE BANK & TRUST	WINFIELD	AL	4	365,344	812
117038	2805	NM	HNB FIRST BANK	HEADLAND	AL	3	230,501	1,423
117775	29731	NM	SOUTHERN BANK COMPANY, THE	GADSDEN	AL	4	109,278	767
112332	2804	N	FIRST NATIONAL BANK OF HARTFORD	HARTFORD	AL	3	140,795	341
134437	5598	NM	TROY BANK & TRUST COMPANY	TROY	AL	14	1,541,466	7,200
139133	2838	NM	AMERIFIRST BANK	MONTGOMERY	AL	5	316,005	1,718
42037	70	NM	PEOPLES EXCHANGE BANK	MONROEVILLE	AL	1	99,385	135
60330	22537	NM	PEOPLES BANK OF ALABAMA	CULLMAN	AL	28	1,265,355	11,862
66275	29332	NM	FIRST SOUTHERN BANK	FLORENCE	AL	7	621,385	3,769
177135	22549	SM	FIRST PROGRESSIVE BANK	BREWTON	AL	1	33,195	61
180537	22621	NM	TOWN-COUNTRY UNITED BANK	CAMDEN	AL	1	128,657	547
194936	77	NM	BANKSOUTH	DOTHAN	AL	2	205,741	1,162
233031	12368	SM	REGIONS BANK	BIRMINGHAM	AL	1236	154,024,000	959,000
244037	2828	NM	FRIEND BANK	SLOCOMB	AL	5	196,261	4,352
246134	2829	NM	FIRST SOUTHERN STATE BANK	STEVENSON	AL	10	831,070	4,970
248633	23376	NM	FIRST JACKSON BANK	STEVENSON	AL	6	411,627	3,396
250430	21050	NM	FIRST STATE BANK OF THE SOUTH, INC.	SULLIGENT	AL	5	122,654	500
253730	9615	NM	SWEET WATER STATE BANK	SWEET WATER	AL	4	122,607	1,350
257233	2832	NM	FIRST BANK OF ALABAMA	TALLADEGA	AL	13	1,027,583	7,253
259330	17077	NM	FIRST US BANK	BIRMINGHAM	AL	15	1,074,858	4,975
288376	29548	NM	PINNACLE BANK	JASPER	AL	6	342,823	2,027
290838	15270	NM	MERIT BANK	HUNTSVILLE	AL	4	378,525	560
291732	1745	NM	FARMERS & MERCHANTS BANK	WATERLOO	AL	2	112,255	-2,294
292234	19440	NM	FIRST FINANCIAL BANK	BESSEMER	AL	8	225,438	1,333
293437	52	NM	CITIZENS BANK OF WINFIELD, THE	WINFIELD	AL	1	360,033	-293
320034	1730	NM	PEOPLES BANK OF GREENSBORO	GREENSBORO	AL	1	113,726	296
3488579	1756	NM	CENTRAL BANK	LITTLE ROCK	AR	2	602,013	4,761
3350724	89	SM	SIGNATURE BANK OF ARKANSAS	FAYETTEVILLE	AR	10	1,173,696	3,058
3306280	57953	N	LEGACY NATIONAL BANK	SPRINGDALE	AR	10	1,026,097	2,410
2939391	57058	SM	PEOPLES BANK	SHERIDAN	AR	3	230,517	1,929
2769570	35084	SM	PETIT JEAN STATE BANK	MORRILTON	AR	2	236,787	2,025
2594240	34562	SM	ENCORE BANK	LITTLE ROCK	AR	19	3,977,427	166
2596646	34533	NM	FIRST COMMUNITY BANK	BATESVILLE	AR	31	2,830,754	12,825
311845	8728	SM	ARVEST BANK	FAYETTEVILLE	AR	219	27,581,608	36,430
314444	1028	SM	FBT BANK & MORTGAGE	FORDYCE	AR	4	261,396	1,338
311144	16282	NM	BANK OF BEARDEN	BEARDEN	AR	1	66,798	759
261940	3869	SM	ANSTAFF BANK	GREEN FOREST	AR	12	1,019,966	5,108
251745	3863	N	FIRST NATIONAL BANK OF EASTERN ARKANSAS	FORREST CITY	AR	15	557,319	3,676
244149	13303	NM	BANK OF ENGLAND	ENGLAND	AR	6	404,311	-1,009
192147	8738	SM	CITIZENS BANK & TRUST COMPANY	VAN BUREN	AR	6	525,964	3,664
168571	28812	SM	ARMOR BANK	FORREST CITY	AR	9	434,133	218
173342	5628	SM	PIGGOTT STATE BANK	PIGGOTT	AR	2	128,826	651
78241	21379	SM	FIRST NATURALSTATE BANK	MCGEHEE	AR	3	89,182	442
42448	3887	N	FIRST NATIONAL BANK	PARAGOULD	AR	22	2,395,993	12,044
48374	28905	SM	FIRST FINANCIAL BANK	EL DORADO	AR	17	1,688,086	13,265
49241	19371	SM	RELYANCE BANK	WHITE HALL	AR	19	1,372,934	6,343
33147	1027	SM	FARMERS BANK AND TRUST COMPANY	BLYTHEVILLE	AR	3	403,682	4,885
34742	13083	SM	FIRST WESTERN BANK	BOONEVILLE	AR	11	655,808	2,406
22048	1753	NM	UNION BANK & TRUST COMPANY	MONTICELLO	AR	3	306,371	1,738
23643	90	SM	COMMERCIAL BANK & TRUST COMPANY	MONTICELLO	AR	4	255,923	594
27847	1527	SM	DIAMOND BANK	MURFREESBORO	AR	14	838,719	3,309
29476	31711	NM	RIVERBANK	POCAHONTAS	AR	3	108,329	803
12946	1291	SM	FARMERS BANK & TRUST COMPANY	MAGNOLIA	AR	23	2,956,259	14,310
10849	15050	NM	FIRST STATE BANK	LONOKE	AR	6	287,766	664
126049	5634	SM	CONNECT BANK	STAR CITY	AR	5	115,582	1,240
107244	110	NM	BANK OZK	LITTLE ROCK	AR	227	35,917,626	353,084
114840	13632	SM	FIRST STATE BANK	RUSSELLVILLE	AR	5	521,601	2,649
86349	14597	SM	UNION BANK	MENA	AR	9	637,623	5,367
99143	16464	NM	MERCHANTS & PLANTERS BANK	NEWPORT	AR	8	326,802	1,410
100843	1294	SM	FNBC BANK	ASH FLAT	AR	15	825,072	2,366
397540	3864	N	FIRST NATIONAL BANK OF FORT SMITH, THE	FORT SMITH	AR	19	2,138,683	18,568
378044	5619	NM	COMMUNITY STATE BANK	BRADLEY	AR	1	42,274	77
379649	11252	N	FIRST NATIONAL BANK OF IZARD COUNTY	CALICO ROCK	AR	5	213,838	2,196
329345	88	NM	GENERATIONS BANK	ROGERS	AR	10	902,176	5,326
325141	1296	NM	FARMERS BANK	GREENWOOD	AR	10	279,764	1,781
335346	15729	NM	PARTNERS BANK	HELENA	AR	9	417,325	1,837
476445	15547	SM	BANK OF LAKE VILLAGE	LAKE VILLAGE	AR	2	85,016	834
466240	16849	NM	FIRST ARKANSAS BANK AND TRUST	JACKSONVILLE	AR	21	1,173,482	1,557
453446	3873	SM	EAGLE BANK AND TRUST COMPANY	LITTLE ROCK	AR	13	474,264	1,779
455945	99	NM	BANK OF DELIGHT	DELIGHT	AR	3	171,601	1,944
456045	11241	SM	CENTENNIAL BANK	CONWAY	AR	216	22,894,610	209,979
458142	109	NM	HORATIO STATE BANK	HORATIO	AR	3	293,630	928
458544	18519	NM	FIRST SERVICE BANK	GREENBRIER	AR	10	681,618	1,990
514048	5635	SM	CS BANK	EUREKA SPRINGS	AR	7	558,433	5,164
519146	21805	SM	FIRST STATE BANK OF DEQUEEN	DE QUEEN	AR	6	358,854	2,117
517049	5615	SM	CHAMBERS BANK	DANVILLE	AR	20	1,317,190	10,434
539377	32025	SM	UNITED BANK	SPRINGDALE	AR	5	272,181	494
629148	105	SM	BANK OF CAVE CITY	CAVE CITY	AR	5	183,146	1,597
592448	1299	SM	EVOLVE BANK & TRUST	WEST MEMPHIS	AR	6	1,531,672	6,997
931047	11243	SM	BANK OF SALEM	SALEM	AR	3	180,574	1,899
932642	5632	NM	LOGAN COUNTY BANK	SCRANTON	AR	2	108,409	232
906241	14644	N	MALVERN NATIONAL BANK, THE	MALVERN	AR	12	639,689	2,245
913146	17431	SM	STONE BANK	MOUNTAIN VIEW	AR	7	778,095	3,363
864846	3854	SM	BANK OF 1889	BERRYVILLE	AR	10	287,472	3,104
897648	11242	NM	MCGEHEE BANK	MCGEHEE	AR	1	164,274	1,981
799948	3896	N	FIRST NATIONAL BANK OF LAWRENCE COUNTY AT WALNUT RIDGE, THE	WALNUT RIDGE	AR	6	296,626	1,013
848248	19644	SM	FIDELITY BANK	WEST MEMPHIS	AR	4	577,754	2,878
852544	1528	SM	SOUTHERN BANCORP BANK	ARKADELPHIA	AR	47	2,605,536	10,404
855143	15035	SM	RIVERWIND BANK	AUGUSTA	AR	4	143,724	354
856748	17211	SM	CITIZENS BANK, THE	BATESVILLE	AR	16	1,472,082	5,690
748441	81	SM	WARREN BANK AND TRUST COMPANY	WARREN	AR	2	157,473	423
741648	16395	NM	SECURITY BANK	STEPHENS	AR	1	62,755	317
733540	8730	SM	GATEWAY BANK	RISON	AR	3	162,132	1,051
712648	12531	NM	PEOPLES BANK, THE	MAGNOLIA	AR	4	220,295	1,071
673440	5633	SM	FIRST SECURITY BANK	SEARCY	AR	77	8,209,499	62,083
676049	5623	NM	SMACKOVER STATE BANK	SMACKOVER	AR	2	225,975	250
677644	16216	SM	FARMERS & MERCHANTS BANK, THE	STUTTGART	AR	19	1,873,310	7,237
691042	107	NM	MERCHANTS & PLANTERS BANK, THE	CLARENDON	AR	1	47,129	131
663245	3890	SM	SIMMONS BANK	PINE BLUFF	AR	238	27,639,509	100,232
644842	8735	SM	MERCHANTS AND FARMERS BANK	DUMAS	AR	3	240,055	1,496
977045	93	NM	RIVERSIDE BANK	SPARKMAN	AR	2	61,176	446
989347	13821	NM	CROSS BANK	WYNNE	AR	10	439,862	4,322
942847	5624	NM	BODCAW BANK	STAMPS	AR	3	240,997	1,138
1397471	91280	SM	BANK OF LITTLE ROCK	LITTLE ROCK	AR	5	298,320	18
1879016	33470	NM	TODAY'S BANK	HUNTSVILLE	AR	9	344,265	744
2059990	33818	SI	PRIORITY BANK	FAYETTEVILLE	AR	3	112,804	1,221
2358769	57197	N	BNC NATIONAL BANK	GLENDALE	AZ	11	928,433	4,286
2963275	57137	NM	MISSION BANK	KINGMAN	AZ	3	191,503	262
3138146	57512	SM	WESTERN ALLIANCE BANK	PHOENIX	AZ	34	76,337,615	340,212
3048487	57298	NM	1ST BANK YUMA	YUMA	AZ	5	631,485	5,456
3592047	58405	N	GOLDWATER BANK, NATIONAL ASSOCIATION	PHOENIX	AZ	1	439,594	1,698
3596894	58271	NM	REPUBLIC BANK OF ARIZONA	PHOENIX	AZ	3	289,220	1,806
3480069	58426	N	WEST VALLEY NATIONAL BANK	GOODYEAR	AZ	4	70,931	-569
5691319	59203	NM	SCOTTSDALE COMMUNITY BANK	SCOTTSDALE	AZ	1	52,879	-634
5758436	59283	NM	INTEGRO BANK	PHOENIX	AZ	1	60,836	-2,460
5758445	59273	NM	GAINEY BUSINESS BANK	SCOTTSDALE	AZ	1	40,395	-1,176
5805442	59318	NM	ZENITH BANK & TRUST	SCOTTSDALE	AZ	1	61,080	-37
5805451	57288	NC	WESTERN ALLIANCE TRUST COMPANY, NATIONAL ASSOCIATION	PHOENIX	AZ	1	54,272	-2,445
3667132	58678	NM	GATEWAY COMMERCIAL BANK	MESA	AZ	1	198,819	713
955977	29087		SOUTHWEST HERITAGE BANK	SCOTTSDALE	AZ	8	963,669	-2,881
619877	32188	SI	USAA FEDERAL SAVINGS BANK	PHOENIX	AZ	2	110,424,000	57,000
3655933	58588	NM	PARTNERS BANK OF CALIFORNIA	MISSION VIEJO	CA	2	462,376	2,885
3637685	58647	NM	FIRST FOUNDATION BANK	IRVINE	CA	30	13,196,190	4,903
3637706	58500	NM	COMMUNITY VALLEY BANK	EL CENTRO	CA	6	298,576	1,966
3635029	58590	SM	NANO BANC	IRVINE	CA	2	920,047	1,304
3614958	58583	NM	CALIFORNIA BANK OF COMMERCE	WALNUT CREEK	CA	1	1,909,049	483
3623110	58469	N	AMERICAN PLUS BANK, NATIONAL ASSOCIATION	ARCADIA	CA	3	676,431	5,577
3690635	58401	NM	MEGA BANK	SAN GABRIEL	CA	5	520,080	2,465
3835454	58816	NM	ROYAL BUSINESS BANK	LOS ANGELES	CA	24	3,928,456	18,006
5788705	59296	NM	BANK IRVINE	IRVINE	CA	1	176,782	255
5805228	59314	NM	ICON BUSINESS BANK	RIVERSIDE	CA	2	45,829	-2,770
5805424	59290	NM	BEACH CITIES COMMERCIAL BANK	IRVINE	CA	2	62,382	-2,550
5755510	59204	NM	LEGACY BANK	MURRIETA	CA	1	65,588	-1,942
5620869	59245	NM	GENESIS BANK	NEWPORT BEACH	CA	1	205,544	-3,446
5192496	59099	NM	ENDEAVOR BANK	SAN DIEGO	CA	2	574,698	1,820
5193989	59098	NM	INFINITY BANK	SANTA ANA	CA	1	303,572	1,969
3485420	58411	SM	CORNERSTONE COMMUNITY BANK	RED BLUFF	CA	4	667,491	3,090
3470154	58310	NM	US METRO BANK	GARDEN GROVE	CA	9	1,285,925	4,285
3470930	58218	SM	FIRST PACIFIC BANK	WHITTIER	CA	5	428,609	376
3435948	58224	N	COLUMN NATIONAL ASSOCIATION	CHICO	CA	1	499,516	1,247
3440803	58278	NM	GOLDEN VALLEY BANK	CHICO	CA	3	505,256	1,724
3451050	58276	NM	RIVER VALLEY COMMUNITY BANK	YUBA CITY	CA	4	601,001	2,133
3455227	58297	NM	PINNACLE BANK	MORGAN HILL	CA	5	838,347	5,182
3594797	58485	NM	1ST CAPITAL BANK	SALINAS	CA	6	1,037,572	2,118
