List of Banks in Peer Group -- COM All insured commercial banks

Reporting Period End Date	09/30/2013
Number of Banks in Peer Group	5908

ID RSSD	FDIC Cert.	Class	Name	City	State	No. Offices	Average Assets	Net Income
114260	16130	N	FIRST NATIONAL BANK ALASKA	ANCHORAGE	AK	30	2,988,429	24,480
451068	14885	NM	FIRST BANK	KETCHIKAN	AK	8	452,881	2,408
571265	26530	NM	DENALI STATE BANK	FAIRBANKS	AK	5	257,445	1,501
1718188	33216	NM	NORTHRIM BANK	ANCHORAGE	AK	4	1,131,970	10,482
1897168	33519	NM	FIRST TUSKEGEE BANK	TUSKEGEE	AL	3	60,799	-1,064
1474309	32968	NM	COMMUNITY BANK & TRUST-ALABAMA	UNION SPRINGS	AL	3	69,773	87
2621285	34460	NM	COVENANT BANK	LEEDS	AL	2	88,236	-418
2753588	34866	NM	RELIANCE BANK	ATHENS	AL	4	140,606	518
2804864	35112	NM	SMALL TOWN BANK	WEDOWEE	AL	4	227,858	2,020
2817677	34872	NM	BAY BANK	MOBILE	AL	4	82,062	24
2877484	35314	NM	ALAMERICA BANK	BIRMINGHAM	AL	1	36,402	-399
2915126	35514	NM	CHEAHA BANK	OXFORD	AL	4	182,407	1,941
3034257	57124	NM	FIRST COMMUNITY BANK OF CENTRAL ALABAMA	WETUMPKA	AL	6	304,020	3,995
3174920	57483	NM	CITIZENS BANK & TRUST	GUNTERSVILLE	AL	7	309,772	2,045
3194692	57554	NM	TRADITIONS BANK	CULLMAN	AL	6	236,242	1,921
3217331	57540	NM	HOMETOWN BANK OF ALABAMA, THE	ONEONTA	AL	3	304,893	3,184
3254297	57640	NM	BANK OF WALKER COUNTY	JASPER	AL	1	78,056	448
3275939	57764	N	NATIONAL BANK OF COMMERCE	BIRMINGHAM	AL	8	648,950	2,620
3282012	57569	NM	PEOPLESTRUST BANK	HAMILTON	AL	3	86,182	314
3348888	57993	NM	SERVISFIRST BANK	BIRMINGHAM	AL	12	3,025,147	30,616
3356191	57997	NM	BRYANT BANK	TUSCALOOSA	AL	14	1,154,374	6,819
3385744	58111	SM	NOBLEBANK & TRUST	ANNISTON	AL	4	172,366	723
3386536	58088	NM	SOUTHPOINT BANK	BIRMINGHAM	AL	3	201,071	1,117
3424483	58206	NM	TRINITY BANK	DOTHAN	AL	3	77,853	535
3437157	58255	NM	RIVER BANK & TRUST	PRATTVILLE	AL	5	403,937	2,079
3488869	58375	NM	VANTAGE BANK OF ALABAMA	ALBERTVILLE	AL	1	77,876	556
3531176	58357	NM	SOUTHERN INDEPENDENT BANK	OPP	AL	2	187,173	1,069
3582552	58382	NM	KEYSTONE BANK	AUBURN	AL	3	230,011	1,987
