List of Banks in Peer Group -- LACOM All Insured Commercial Banks in Louisiana

Reporting Period End Date	09/30/2016
Number of Banks in Peer Group	111

ID RSSD	FDIC Cert.	Class	Name	City	State	No. Offices	Average Assets	Net Income
8033	23090	NM	PEOPLES BANK AND TRUST COMPANY OF POINTE COUPEE PARISH	NEW ROADS	LA	3	215,004	2,811
21630	20041	NM	TECHE BANK AND TRUST COMPANY	SAINT MARTINVILLE	LA	5	107,963	943
47452	25065	N	FIRST NATIONAL BANK OF BENTON	BENTON	LA	1	56,098	326
55336	16539	NM	METAIRIE BANK & TRUST COMPANY	METAIRIE	LA	9	370,872	1,875
83834	17906	NM	AMERICAN BANK & TRUST COMPANY	OPELOUSAS	LA	7	177,994	1,855
85931	12609	NM	PATTERSON STATE BANK	PATTERSON	LA	3	223,829	1,383
88530	8807	NM	IBERVILLE BANK	PLAQUEMINE	LA	11	260,273	1,128
89032	19800	NM	PLAQUEMINE BANK AND TRUST COMPANY	PLAQUEMINE	LA	1	142,022	555
90337	19143	NM	UNITED COMMUNITY BANK	RACELAND	LA	11	541,232	2,543
101037	8149	NM	FIRST AMERICAN BANK AND TRUST	VACHERIE	LA	24	866,713	8,907
103134	1374	NM	BANK OF COMMERCE, THE	WHITE CASTLE	LA	1	61,987	439
109659	15059	N	FIRST NATIONAL BANK	ARCADIA	LA	7	234,954	3,224
121651	9325	NM	JONESBORO STATE BANK	JONESBORO	LA	1	203,517	3,241
122153	8799	NM	JACKSON PARISH BANK	JONESBORO	LA	1	70,598	338
125855	8141	NM	SABINE STATE BANK AND TRUST COMPANY	MANY	LA	49	841,717	9,099
134455	8533	NM	TENSAS STATE BANK	NEWELLTON	LA	5	149,888	1,526
135836	19755	NM	SOUTH LAFOURCHE BANK & TRUST COMPANY	LAROSE	LA	5	164,468	95
136338	9319	NM	MERCHANTS & FARMERS BANK & TRUST COMPANY	LEESVILLE	LA	7	380,516	2,388
143073	29829	NM	MBL BANK	MINDEN	LA	1	317,293	3,627
144436	8800	NM	UNION BANK, THE	MARKSVILLE	LA	7	248,890	2,114
178356	8140	NM	COLFAX BANKING COMPANY	COLFAX	LA	5	102,107	772
188739	17621	NM	BASILE STATE BANK	BASILE	LA	2	55,713	766
213538	11782	NM	BANK OF ABBEVILLE & TRUST COMPANY	ABBEVILLE	LA	2	184,572	450
223331	25884	N	MIDSOUTH BANK, N.A.	LAFAYETTE	LA	57	1,922,091	8,039
271136	17878	NM	BANK OF LOUISIANA	NEW ORLEANS	LA	6	78,705	-587
283438	20856	NM	LIBERTY BANK AND TRUST COMPANY	NEW ORLEANS	LA	17	614,294	3,014
289739	17767	NM	GUARANTY BANK AND TRUST COMPANY	NEW ROADS	LA	6	198,795	1,602
311939	9326	NM	WASHINGTON STATE BANK	WASHINGTON	LA	4	167,694	1,235
357937	1376	NM	CITIZENS BANK AND TRUST COMPANY	PLAQUEMINE	LA	6	259,513	1,377
364430	22739	NM	BANK OF ST. FRANCISVILLE	SAINT FRANCISVILLE	LA	1	111,087	938
372538	12611	NM	EVANGELINE BANK AND TRUST COMPANY, THE	VILLE PLATTE	LA	6	559,542	2,640
384830	16417	NM	CITIZENS BANK & TRUST COMPANY	COVINGTON	LA	6	116,924	406
399731	8532	NM	BANK OF ERATH	ERATH	LA	3	101,383	445
422433	14028	NM	FIRST GUARANTY BANK	HAMMOND	LA	19	1,457,951	12,156
459130	20353	NM	GULF COAST BANK	ABBEVILLE	LA	14	381,740	2,219
473930	8798	NM	COTTONPORT BANK, THE	COTTONPORT	LA	9	337,242	1,936
476539	10523	NM	BANK OF COMMERCE & TRUST COMPANY	CROWLEY	LA	5	338,449	1,570
480433	14427	N	FIRST NATIONAL BANK IN DERIDDER	DERIDDER	LA	5	240,487	1,608
483032	16119	NM	TRI-PARISH BANK	EUNICE	LA	2	207,577	776
485139	17169	NM	STATE BANK & TRUST COMPANY	GOLDEN MEADOW	LA	4	130,352	1,194
499538	310	NM	HIGHLANDS BANK, THE	JACKSON	LA	5	143,949	1,571
535034	307	NM	LANDMARK BANK	CLINTON	LA	3	111,987	633
541035	10534	NM	CITY SAVINGS BANK & TRUST COMPANY	DERIDDER	LA	9	321,414	4,490
567736	16114	NM	FARMERS STATE BANK & TRUST COMPANY	CHURCH POINT	LA	5	105,048	1,189
575834	4288	N	FIRST NATIONAL BANK OF LOUISIANA	CROWLEY	LA	5	349,650	4,342
594853	26381	N	CITIZENS NATIONAL BANK, NATIONAL ASSOCIATION	BOSSIER CITY	LA	13	856,945	6,726
