List of Banks in Peer Group -- TRST304 Trust Assets between $250 million and $1 billion

Reporting Period End Date	03/31/2012
Number of Banks in Peer Group	209

ID RSSD	FDIC Cert.	Class	Name	City	State	No. Offices	Average Assets	Net Income
576130	26607	NM	BANKTRUST	MOBILE	AL	49	2,022,829	1,141
4262534	4999	N	CADENCE BANK, N.A.	BIRMINGHAM	AL	105	3,828,343	-4,553
2967349	3878	SM	LIBERTY BANK OF ARKANSAS	JONESBORO	AR	44	2,794,956	5,288
914349	92	NM	DELTA TRUST & BANK	PARKDALE	AR	9	390,075	929
592448	1299	SM	EVOLVE BANK & TRUST	WEST MEMPHIS	AR	7	230,702	471
673440	5633	NM	FIRST SECURITY BANK	SEARCY	AR	70	4,057,807	24,035
107244	110	NM	BANK OF THE OZARKS	LITTLE ROCK	AR	109	3,786,096	18,752
397540	3864	N	FIRST NATIONAL BANK OF FORT SMITH, THE	FORT SMITH	AR	13	1,058,502	2,920
479268	1536	NM	BANK OF STOCKTON	STOCKTON	CA	16	1,951,884	3,893
507068	8468	NM	EXCHANGE BANK	SANTA ROSA	CA	19	1,590,928	2,945
514066	21956	NM	MONTECITO BANK & TRUST	SANTA BARBARA	CA	9	1,019,384	3,234
697763	3430	SM	WESTAMERICA BANK	SAN RAFAEL	CA	95	4,990,886	21,419
877369	23364	N	RABOBANK, NATIONAL ASSOCIATION	ROSEVILLE	CA	119	11,526,000	25,000
2845782	35413	NC	BESSEMER TRUST COMPANY OF CALIFORNIA, NATIONAL ASSOCIATION	SAN FRANCISCO	CA	1	6,564	-30
828651	19220	SM	ANB BANK	DENVER	CO	31	1,728,865	2,166
260055	23091	NM	ALPINE BANK	GLENWOOD SPRINGS	CO	34	2,261,036	4,426
436711	20693	N	HUDSON VALLEY BANK, N.A.	STAMFORD	CT	36	2,838,850	17,887
443205	18190	SI	UNION SAVINGS BANK	DANBURY	CT	31	2,513,099	1,084
821906	18467	NM	SALISBURY BANK AND TRUST COMPANY	LAKEVILLE	CT	8	601,714	1,264
2881445	35394	SI	MASSMUTUAL TRUST COMPANY, FSB, THE	ENFIELD	CT	1	67,700	-12
3148613	57429	N	COMMERCE NATIONAL BANK & TRUST	WINTER PARK	FL	1	88,594	-545
3547131	58486	N	FINEMARK NATIONAL BANK & TRUST	FORT MYERS	FL	5	458,362	465
876634	9622	SM	CAPITAL CITY BANK	TALLAHASSEE	FL	74	2,613,211	-852
623771	32212	SI	GIBRALTAR PRIVATE BANK & TRUST COMPANY	CORAL GABLES	FL	8	1,637,986	-141
61832	3579	N	FIRST NATIONAL BANK OF MOUNT DORA, THE	MOUNT DORA	FL	5	195,766	97
83638	22953	N	MERCANTIL COMMERCEBANK NATIONAL ASSOCIATION	CORAL GABLES	FL	17	6,783,837	6,146
53033	21837	N	SABADELL UNITED BANK, NATIONAL ASSOCIATION	MIAMI	FL	22	3,559,972	9,641
37435	172	NM	UNITED BANK	ZEBULON	GA	18	1,044,098	3,881
2344753	34068	N	THOMASVILLE NATIONAL BANK	THOMASVILLE	GA	3	472,973	1,477
711472	20884	NM	BANK OF GUAM	HAGATNA	GU	24	1,147,599	2,263
731247	14650	NM	HILLS BANK AND TRUST COMPANY	HILLS	IA	17	2,022,191	7,959
735441	228	NM	AMERICAN STATE BANK	SIOUX CENTER	IA	5	562,023	3,621
836843	14843	NM	MIDWESTONE BANK	IOWA CITY	IA	23	1,662,123	5,301
653648	14808	SM	FIRST AMERICAN BANK	FORT DODGE	IA	18	1,338,060	413
662949	15808	NM	IOWA STATE BANK	DES MOINES	IA	5	310,238	1,911
186744	4433	N	FIRST CITIZENS NATIONAL BANK	MASON CITY	IA	8	986,991	4,354
2142155	33867	SM	QUAD CITY BANK AND TRUST COMPANY	BETTENDORF	IA	5	1,134,901	2,904
3320781	58013	NM	TWO RIVERS BANK & TRUST	BURLINGTON	IA	12	666,539	1,418
2973041	57179	NC	FIRST COMMUNITY TRUST, NATIONAL ASSOCIATION	DUBUQUE	IA	1	5,364	157
2479477	34212	NC	FIRST CITIZENS TRUST COMPANY, NA	MASON CITY	IA	1	5,954	249
2753917	35103	NM	IDAHO TRUST BANK	BOISE	ID	2	74,842	237
2929392	57061	N	CORNERSTONE NATIONAL BANK & TRUST COMPANY	PALATINE	IL	3	431,172	426
2960788	57150	NC	WHEATON COLLEGE TRUST COMPANY, NATIONAL ASSOCIATION	WHEATON	IL	1	3,273	5
2239288	33935	SM	NORTH SHORE COMMUNITY BANK & TRUST COMPANY	WILMETTE	IL	5	1,753,697	4,280
936136	3603	N	OLD SECOND NATIONAL BANK	AURORA	IL	27	1,955,427	-1,337
219343	1039	NM	BANK OF EDWARDSVILLE, THE	EDWARDSVILLE	IL	19	1,560,946	2,938
481542	11301	NM	MERCANTILE BANK	QUINCY	IL	4	521,966	752
416245	16450	NM	BUSEY BANK	CHAMPAIGN	IL	39	3,398,425	6,294
426534	20369	NM	HEARTLAND BANK & TRUST COMPANY	BLOOMINGTON	IL	46	1,955,406	12,166
662640	12082	NM	SOUTH SIDE TRUST & SAVINGS BANK OF PEORIA	PEORIA	IL	12	663,573	1,589
534345	10036	N	NATIONAL BANK & TRUST COMPANY OF SYCAMORE, THE	SYCAMORE	IL	10	623,582	982
773247	1040	SM	MIDLAND STATES BANK	EFFINGHAM	IL	26	1,505,249	2,749
813947	18545	SM	ALPINE BANK & TRUST CO.	ROCKFORD	IL	13	1,048,096	2,231
744238	924	SM	FARMERS AND MECHANICS BANK, THE	GALESBURG	IL	3	223,204	828
750239	12406	NM	GLENVIEW STATE BANK	GLENVIEW	IL	8	1,173,545	2,892
762447	3705	N	FIRST MID-ILLINOIS BANK & TRUST, NATIONAL ASSOCIATION	MATTOON	IL	30	1,506,297	3,582
766735	13682	N	FIRST NATIONAL BANK OF LA GRANGE	LA GRANGE	IL	3	322,214	1,295
693345	4382	N	FIRST FINANCIAL BANK, NATIONAL ASSOCIATION	TERRE HAUTE	IN	61	2,830,989	6,728
783648	12854	NM	CENTIER BANK	WHITING	IN	47	2,096,879	5,673
874845	13102	SM	LAKE CITY BANK	WARSAW	IN	46	2,876,706	9,174
832470	28285	SM	INDIANA BANK AND TRUST COMPANY	COLUMBUS	IN	18	956,548	-2,019
130541	4360	N	HORIZON BANK, NATIONAL ASSOCIATION	MICHIGAN CITY	IN	24	1,489,018	5,006
3029253	57109	SI	EVERENCE TRUST COMPANY	GOSHEN	IN	1	3,825	-202
2723376	34748	SI	FORETHOUGHT FEDERAL SAVINGS BANK	BATESVILLE	IN	1	96,268	353
2744063	35040	SM	TOWER BANK & TRUST COMPANY	FORT WAYNE	IN	7	671,545	1,305
2809373	57160	SI	NATIONAL ADVISORS TRUST COMPANY, FSB	OVERLAND PARK	KS	1	5,858	116
1009354	4705	NM	SECURITY BANK OF KANSAS CITY	KANSAS CITY	KS	9	821,845	745
246657	1874	NM	BROTHERHOOD BANK & TRUST	KANSAS CITY	KS	5	531,452	500
65858	4789	NM	EMPRISE BANK	WICHITA	KS	41	1,448,299	5,237
361055	18100	NM	COREFIRST BANK & TRUST	TOPEKA	KS	35	1,153,176	-3,314
474759	4767	N	SUNFLOWER BANK, NATIONAL ASSOCIATION	SALINA	KS	34	1,719,065	5,119
530655	1147	NM	PEOPLES BANK, THE	PRATT	KS	9	351,776	1,017
754853	4697	N	FIRST NATIONAL BANK OF HUTCHINSON, THE	HUTCHINSON	KS	5	554,550	1,753
648242	8136	NM	INDEPENDENCE BANK OF KENTUCKY	OWENSBORO	KY	19	1,126,930	4,472
785147	2740	N	FARMERS NATIONAL BANK OF DANVILLE, THE	DANVILLE	KY	5	480,210	658
692946	15703	NM	TOWN & COUNTRY BANK AND TRUST COMPANY	BARDSTOWN	KY	10	359,797	-692
618740	13838	SM	OHIO VALLEY FINANCIAL GROUP, INC.	HENDERSON	KY	4	242,993	1,164
522847	9314	NM	PBI BANK	LOUISVILLE	KY	18	1,403,728	1,952
285740	16664	NM	PADUCAH BANK AND TRUST COMPANY, THE	PADUCAH	KY	6	535,535	2,616
189044	10146	NM	COMMONWEALTH BANK AND TRUST COMPANY	LOUISVILLE	KY	16	804,226	1,269
1007015	15815	NM	CENTRAL BANK & TRUST COMPANY	LEXINGTON	KY	23	1,879,891	3,310
1445943	32912	SM	WHITAKER BANK, INC	LEXINGTON	KY	37	1,494,811	3,338
1459034	33022	NM	BANK OF KENTUCKY, INCORPORATED, THE	CRESTVIEW HILLS	KY	32	1,738,747	4,666
808176	28100	SM	IBERIABANK	LAFAYETTE	LA	173	11,561,267	25,485
771609	90196	SI	BAYCOAST BANK	FALL RIVER	MA	13	909,648	587
711801	90291	SI	SAVINGS BANK, THE	WAKEFIELD	MA	8	434,996	305
758703	17870	SI	CAMBRIDGE SAVINGS BANK	CAMBRIDGE	MA	16	2,306,557	4,156
627108	90203	SI	CAPE ANN SAVINGS BANK	GLOUCESTER	MA	3	403,094	546
664206	23287	SI	CAPE COD FIVE CENTS SAVINGS BANK	HARWICH PORT	MA	16	2,102,427	3,700
473501	23621	SI	BERKSHIRE BANK	PITTSFIELD	MA	66	3,962,138	5,966
1356768	27408	NM	ENTERPRISE BANK AND TRUST COMPANY	LOWELL	MA	19	1,495,312	3,523
1369870	27479	NC	FIRST FINANCIAL TRUST NATIONAL ASSOCIATION	WELLESLEY	MA	1	6,905	-121
2757951	35199	NC	CAMBRIDGE APPLETON TRUST, N.A.	BOSTON	MA	1	3,674	28
506922	4865	SM	SANDY SPRING BANK	OLNEY	MD	43	3,635,619	8,626
61122	4857	NM	FIRST UNITED BANK & TRUST	OAKLAND	MD	26	1,377,687	-2,030
522605	11971	NM	BAR HARBOR BANK AND TRUST COMPANY	BAR HARBOR	ME	12	1,191,613	3,292
439404	4256	N	FIRST NATIONAL ASSOCIATION, THE	DAMARISCOTTA	ME	14	1,373,836	2,954
433505	17749	SI	BATH SAVINGS INSTITUTION	BATH	ME	10	633,953	1,214
