List of Banks in Peer Group -- 10 Insured commercial banks having assets between $50 million and $100 million, with 3 or more full service banking offices and located in a metropolitan statistical area

Reporting Period End Date	06/30/2009
Number of Banks in Peer Group	156

ID RSSD	FDIC Cert.	Class	Name	City	State	No. Offices	Average Assets	Net Income
2817677	34872	NM	BAY BANK	MOBILE	AL	5	88,907	-642
578237	22229	N	COMMONWEALTH NATIONAL BANK	MOBILE	AL	3	75,201	73
117775	29731	NM	SOUTHERN BANK COMPANY, THE	GADSDEN	AL	4	99,028	-31
2907493	35573	NM	FIRST COMMUNITY BANK OF CRAWFORD COUNTY	VAN BUREN	AR	3	81,564	109
126049	5634	NM	BANK OF STAR CITY	STAR CITY	AR	5	92,043	640
1879016	33470	NM	FIRST STATE BANK OF NORTHWEST ARKANSAS	HUNTSVILLE	AR	3	74,205	793
2963275	57137	NM	MISSION BANK	KINGMAN	AZ	3	81,166	-112
2587998	34527	NM	CENTRAL ARIZONA BANK	CASA GRANDE	AZ	4	82,146	-1,739
2919423	35547	N	CANYON COMMUNITY BANK, NATIONAL ASSOCIATION	TUCSON	AZ	4	85,669	106
962966	26881	N	GOLD COUNTRY BANK, NATIONAL ASSOCIATION	MARYSVILLE	CA	7	96,587	-305
1877665	33484	N	MOJAVE DESERT BANK, NATIONAL ASSOCIATION	MOJAVE	CA	5	93,048	219
643658	17782	N	PIKES PEAK NATIONAL BANK	COLORADO SPRINGS	CO	3	88,431	196
2380470	34112	SM	PREMIER BANK	DENVER	CO	4	88,281	-1,592
550354	19351	N	FIRST NATIONAL BANK OF ESTES PARK	ESTES PARK	CO	3	89,509	853
238812	12700	NM	FELTON BANK, THE	FELTON	DE	3	94,390	-844
3158863	57386	NM	BANK OF VENICE, THE	VENICE	FL	3	97,159	-934
2710554	34747	NM	HILLSBORO BANK	PLANT CITY	FL	3	92,213	316
110936	26725	NM	EUROBANK	CORAL GABLES	FL	3	98,977	-605
1165531	27183	N	COMMUNITY NATIONAL BANK OF SARASOTA COUNTY	VENICE	FL	4	98,804	-9,184
883137	18149	NM	FIRST BANK AND TRUST COMPANY OF INDIANTOWN	INDIANTOWN	FL	4	85,767	24
307334	16288	NM	SOUTHERN BANK	SARDIS	GA	3	94,334	-136
306140	15738	NM	SECURITY STATE BANK	WAVERLY	IA	3	63,085	467
212344	11759	NM	CITIZENS STATE BANK	WYOMING	IA	4	80,062	796
704447	17358	N	FIRST NATIONAL BANK	DAVENPORT	IA	4	72,450	174
675042	14649	NM	COMMUNITY BANK	DUNLAP	IA	7	67,483	290
931944	17993	NM	KEYSTONE SAVINGS BANK	KEYSTONE	IA	4	65,547	212
767040	15414	NM	LEGACY BANK	ALTOONA	IA	4	91,839	167
771748	15427	NM	CHELSEA SAVINGS BANK	BELLE PLAINE	IA	4	90,231	790
805045	10132	NM	EXCHANGE STATE BANK	COLLINS	IA	3	94,644	439
831044	8092	NM	FIRST TRUST & SAVINGS BANK, THE	MOVILLE	IA	3	84,286	360
185448	232	NM	SOLON STATE BANK	SOLON	IA	3	82,525	1,069
193247	14251	NM	FIDELITY BANK	WEST DES MOINES	IA	3	53,208	300
136048	14868	NM	PEOPLES SAVINGS BANK	WELLSBURG	IA	3	75,457	260
